created_at,id,lang,hashtags,text
2020-02-23 00:47:56+00:00,1231380134516732000,en,[],Italy becomes Europe’s largest coronavirus hot spot as infections soar to 76 with 2 deaths https://t.co/QSKoBW6sui
2020-02-12 18:54:11+00:00,1227667231754064000,en,['coronavirus'],"Chilean exporters say trade ties with China remain solid, based on long-term growth despite outbreak of novel #coronavirus https://t.co/tSfnAQNCr1 https://t.co/8nzBYwtVcK"
2020-02-03 02:33:48+00:00,1224159019415113700,en,"['CoronaVirus', 'wuhan', 'afp']","Life in the time of #CoronaVirus - 
@LeoRamirezAFP Sebastien Ricci @hectorretamal on reporting from  ground zero of the epidemic  in #wuhan #afp @AFPblogs https://t.co/f31qJXqAJq https://t.co/taYkNdCOiU"
2020-02-21 12:56:57+00:00,1230838821819834400,en,[],"[INFO] The Fact Music Awards scheduled for February 29 will be postponed to a later date due to the COVID-19 outbreak. Public health and safety is the top priority.

A new date will be announced soon.

https://t.co/4OKflUsyjA
#REDVELVET @RVsmtown https://t.co/XGLzwMfq8p"
2020-02-21 03:05:21+00:00,1230689940838723600,en,[],Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24
2020-02-23 23:49:39+00:00,1231727854905417700,en,[],"Everyone on twitter who has ""talked to"" a virologist or coronavirus whiz https://t.co/MgOyWSHqRz"
2020-02-29 22:25:03+00:00,1233880891790889000,en,[],"The Corona Virus has officially hit Oregon. More specifically Lake Oswego...Make sure y’all washing y’all hands with soap for 20 or more seconds &amp; covering ya mouths when you cough. I am officially taking a break from signing autographs until further notice.

 Sincerely,

CJ"
2020-02-28 09:38:37+00:00,1233325624695017500,en,[],"Realistically I know that going to Japan and risking coronavirus isn’t worth it but the thing is,,,, I REALLY wanna go to Japan lol"
2020-02-24 04:30:30+00:00,1231798533096910800,en,['CoronaVirus'],"Iran's authorities sacrificed ordinary people's lives to #CoronaVirus by not announcing the outbreak because they wanted a large number of people for pro-regime rallies in February.

Now, two MPs from Gilan are also diagnosed with the virus. https://t.co/yeD19ObMpU"
2020-02-28 20:20:21+00:00,1233487122142769200,en,[],"Boston press conference on coronavirus earlier today –

Dr. Kathryn Stephenson, a Harvard Medical School professor....“In this type of situation, you need a leader who can govern in a crisis, and I think that person is Elizabeth Warren,” she said. #mapoli 
https://t.co/XtujSYIaDn"
2020-02-13 13:56:43+00:00,1227954759664951300,en,[],Singapore's biggest daily jump in new coronavirus cases takes tally to 58 https://t.co/Y8gJfXe2eZ https://t.co/us0rWqzsEe
2020-02-03 06:15:22+00:00,1224214778492735500,en,[],"CORONAVIRUS : Our confidence levels in the healthcare system has dwindled to abysmal levels following chronic lies over time by the public authorities(MOH). 
@MaMo_ @waweru @ParassisO @slmiheso @Abdysoh2 @BasilioCC @chothep @PharaohMenya @PKings10 @Seid_10 @Arcndege @amerix https://t.co/3PdilbFbDH"
2020-02-28 04:29:30+00:00,1233247832926281700,en,[],"Coronavirus vs. Donald Trump scorecard

Coronavirus 
3,800 points &amp; counting
 (how much the Dow Jones has fallen in the past week due to Donald having no plan to fight it)

Donald Trump
Negative 7 points
(how much he has fallen in the 2020 Presidential polls in the past week)"
2020-02-14 20:55:05+00:00,1228422432958144500,en,[],SciFriday: COVID-19 a Failed Vaccine Experiment? https://t.co/xupW8jiyHF via @YouTube
2020-02-27 02:49:47+00:00,1232860350518685700,en,[],"WATCH: @chrislhayes on Trump’s attempt to downplay the coronavirus spread in order to help his re-election:

“He is literally incapable of distinguishing between what the national interest is,  and what his own *personal* interest is.” #inners https://t.co/SIi9a7JthV"
2020-02-27 17:04:01+00:00,1233075325380284400,en,[],The Virgin Bergoglio vs. The Chad coronavirus https://t.co/YpNLQWC4Wk
2020-02-28 17:08:48+00:00,1233438917032054800,en,[],"BREAKING: At least 210 people in Iran are believed to have died of coronavirus, according to the BBC, citing hospital sources. The official death toll is 34."
2020-02-27 22:25:35+00:00,1233156250298470400,en,[],"@davelevinthal @LOLGOP @SenJoniErnst On the bright side, according to the guy in charge of battling coronavirus, Joni's cigar habit is not hazardous to her health."
2020-02-03 01:10:00+00:00,1224137930475593700,en,[],BREAKING: Tenth and eleventh cases of coronavirus confirmed in the US
2020-02-27 02:25:49+00:00,1232854319122137000,en,[],"China stories 29 extra COVID-19 deaths, lowest since January – NEWPAPER24 https://t.co/ofa0P45097"
2020-02-13 18:17:14+00:00,1228020320860139500,en,[],You’d think India which has incredibly lax travel and safety standards would be hardest hit by the Coronavirus. And yet... it’s not. It’s just China. Even Hong Kong seems to be okay. What’s up with that?
2020-02-21 12:55:40+00:00,1230838498862780400,en,['coronavirus'],"In @SCMPNews, @AdamJKucharski comments on the apparent slow-down in new #coronavirus cases in China, consistent with his earlier predictions.

""Transmission may continue to change as control measures &amp; social behaviour further adapt..."" 👇 https://t.co/fc9OIlwk10

#COVID19"
2020-02-28 23:09:05+00:00,1233529585293308000,en,['Coronavirus'],"Question: Regarding #Coronavirus, what do you call closing USA borders and banning all nonessential long-distance travel and all large public gatherings? Answer: A good start"
2020-02-08 17:42:59+00:00,1226199762241773600,en,[],Cruise Ship Horror: Confirmed And Potential Coronavirus Cases On 4 Different Ships Cause A Frenzy Of Panic All Over The Globe https://t.co/U5K2gxMvCi
2020-02-29 18:24:58+00:00,1233820472837427200,en,[],MAGA hats are made in China and may be infected with the Coronavirus. The only safe way to sanatize the hat is to burn it. Removing the hat from your head first is optional. https://t.co/aY1OY6bnyC
2020-02-06 22:46:16+00:00,1225551310260461600,en,[],"@Lazarbeam “Go outside and get healthy” 
*laughs in CoronaVirus*"
2020-02-12 00:45:21+00:00,1227393217865244700,en,"['COVID19', '2019nCoV']",This is incredibly sad. And very unsettling. #COVID19 #2019nCoV  https://t.co/2rgk73fSqn
2020-02-14 05:44:18+00:00,1228193226856599600,en,[],"BBC News - Coronavirus Wuhan diary: 'He got a hospital bed three hours before he died'
https://t.co/yhlTZWCaDH"
2020-02-19 18:25:03+00:00,1230196615152988200,en,[],"11/22 patients recovered from Covid-19 &amp; discharged in Malaysia.

That's 50% healing rate. Remaining 11 patients in isolation wards still alive.

God bless all healthcare workers involved. Y'all are our everyday heroes. https://t.co/ClPz4ucvNK"
2020-02-23 00:43:12+00:00,1231378943342608400,en,[],US says Russia behind huge coronavirus disinformation campaign https://t.co/e79SVIf1CV via @timesofindia
2020-02-28 16:43:00+00:00,1233432424228491300,en,[],"Now that Coronavirus is in Lagos, don’t come and be sneezing anyhow beside me. I’ll just slap you"
2020-02-18 00:25:03+00:00,1229562436421922800,en,[],"The Coronavirus is worldwide...

Quarantine has failed. https://t.co/pVm0Hm7xti"
2020-02-10 02:09:51+00:00,1226689707276488700,en,['coronavirus'],HYSTERICAL. The newspaper accusing the US and Israel of starting #coronavirus had Jamal Khashoggi as its star columnist. https://t.co/YGpuMCY74k
2020-02-28 20:26:40+00:00,1233488711813345300,en,[],"The Times says Trump named Pence our coronavirus czar because he has “nothing else to do.” It’s true, Mike Pence doesn’t do much, but in his defense, he’s terrified of women, gay people, &amp; anyone who isn’t white, so he has to hide under his desk a lot."
2020-02-28 06:08:39+00:00,1233272784840577000,en,[],"Red Velvet Wendy has donated 100 million won to the Community Chest of Korea to help support those affected by the Coronavirus outbreak

https://t.co/UAXwnoM1cI https://t.co/kBePhUhJP9"
2020-02-02 01:05:29+00:00,1223774405945282600,en,[],China fires 6 officials for 'poor performance' as coronavirus death toll hits 304 https://t.co/dJDok0WfPg https://t.co/H2qM285REh
2020-02-28 10:21:17+00:00,1233336362088009700,en,[],"Prayer will NOT protect you from coronavirus! Wash your hands, don’t cough on people, avoid stupid people."
2020-02-05 14:11:58+00:00,1225059494557778000,en,['Coronavirus'],Turkey has sent medical aid to China and told the world that Islam does not respond to evil with evil. #Coronavirus https://t.co/ilW1Qj96Cr
2020-02-28 15:21:22+00:00,1233411880519073800,en,[],WHO will hold a press conference on coronavirus in a few minutes. Watch live: https://t.co/vhKzOS6wLR
2020-02-22 14:29:55+00:00,1231224605530099700,en,[],Information on the Corona Virus straight from China. https://t.co/2MKKYBgn5O
2020-02-29 23:27:11+00:00,1233896528164597800,en,['coronavirus'],"@Independent_ie @oconnellhugh Secons case in Ireland confirmed.
#coronavirus"
2020-02-25 20:19:25+00:00,1232399723698499600,en,['coronavirus'],"This account is apolitical. 

The risk messaging from Trump and Kudlow on #coronavirus is problematic in that it 1) counters CDC risk messaging to US 
2) is contrary to what is known about spread of this disease https://t.co/366ZPgj15H"
2020-02-27 07:01:06+00:00,1232923596428845000,en,[],"'I don't think the president knows what he's talking about, once again’ — Speaker Pelosi on Trump's claim that coronavirus is 'very well under control' https://t.co/L7tqSCS6BI"
2020-02-24 15:55:56+00:00,1231971028055789600,en,[],Trump is trying to cut CDC by 9 percent in case anyone’s wondering how they are approaching Coronavirus.
2020-02-14 11:06:56+00:00,1228274420185227300,en,[],Then we won’t get our lighstick bc of coronavirus??
2020-02-13 23:42:08+00:00,1228102084622459000,en,[],Singapore's biggest daily jump in new coronavirus cases takes tally to 58 https://t.co/FIsiE9gIlm https://t.co/PA0ECkQxxo
2020-02-05 14:17:33+00:00,1225060899624452000,en,[],@jessyycakesss i hope i get the corona virus and see if they close it
2020-02-28 21:29:20+00:00,1233504482367090700,en,[],Survey: Nearly 40% of beer-drinkers won't buy Corona because of coronavirus https://t.co/E9JLvC6jZT https://t.co/K2Xm08yLA2
2020-02-28 06:55:30+00:00,1233284575012565000,en,[],"Red Velvet Wendy has donated 100 million won to the Community Chest of Korea to help support those affected by the Coronavirus outbreak

https://t.co/UAXwnoM1cI https://t.co/kBePhUhJP9"
2020-02-27 01:38:39+00:00,1232842449237807000,en,[],Coronavirus case of unknown origin confirmed in California | The Sacramento Bee https://t.co/jQGppVZzD0
2020-02-22 10:55:09+00:00,1231170557741154300,en,[],Health Ministry Proposes Ksh1.8B Coronavirus Facility At Mbagathi Hospital - https://t.co/OUSm1q5TMD https://t.co/p1jVfA20KO
2020-02-28 11:22:44+00:00,1233351826503807000,en,[],"To be safe from coronavirus, shave your beard, CDC warns
https://t.co/fFRCA0WwjC"
2020-02-13 10:48:09+00:00,1227907305309687800,en,"['coronavirus', 'COVID2019']",just a friendly reminder of which u.s. industries are most exposed to china #coronavirus #COVID2019 https://t.co/bGwTIRHWr8
2020-02-29 07:34:37+00:00,1233656806913777700,en,['coronavirus'],"The province of Ontario in Canada recorded its seventh #coronavirus. The man was treated and told to go home to continue a self-supervised quarantine.

Yes a man with #coronavirus was allowed to go home from the hospital in the ""saner clime"" 

https://t.co/Y6bSaq9YyZ"
2020-02-27 19:14:37+00:00,1233108191959015400,en,[],"Trump names Mike Pence as the Coronavirus Czar rather than CDC Director Robert Redfield or Surgeon General Jerome Adams. A physician should be in charge of the nation’s coronavirus response, not some dude who quarantines himself from other women when dining out. #coronavirususa"
2020-02-29 01:00:28+00:00,1233557615818559500,en,[],"Mike Pence literally does not believe in science.

It is utterly irresponsible to put him in charge of US coronavirus response as the world sits on the cusp of a pandemic.

This decision could cost people their lives. Pence’s past decisions already have. https://t.co/NhMPOusOWm"
2020-02-26 04:21:40+00:00,1232521085846945800,en,[],US soldier in South Korea tests positive for coronavirus https://t.co/zoDK4oGfpQ https://t.co/MIUVksad1K
2020-02-01 14:51:45+00:00,1223619954899112000,en,['coronavirus'],"Our face masks are from????

You can't make this up.

#coronavirus https://t.co/FWnbEvIM1i"
2020-02-29 05:01:46+00:00,1233618340972769300,en,[],BREAKING: New case of coronavirus in Washington State
2020-02-27 22:36:33+00:00,1233159010125140000,en,[],A whistleblower alleges that some federal employees were sent to work at coronavirus quarantine locations in California without adequate safety protocols and then flew back home on commercial airplanes. https://t.co/GrzdV5tKWa
2020-02-27 00:33:15+00:00,1232825990814032000,en,[],"6/ Trump is deceiving the public on the number of U.S. coronavirus cases AT THE CORONAVIRUS PRESS BRIEFING 🤦‍♀️

https://t.co/4I2oECEKpi https://t.co/QvK9De2pUR"
2020-02-26 05:00:45+00:00,1232530921494057000,en,[],"China is turning to tools of mass surveillance to track and monitor anyone thought to have come in contact with the new coronavirus, in an effort to contain its rapid spread https://t.co/g7Fcg9z4rr"
2020-02-03 11:27:49+00:00,1224293409097040000,en,['Coronavirus'],"#Coronavirus spreading in our country

The government: https://t.co/tR5kpqENgk"
2020-02-03 11:32:00+00:00,1224294461880131600,en,['coronavirus'],"The Leishenshan Hospital, a makeshift hospital Wuhan builds for treating novel #coronavirus infection, is under construction. Builders are working around the clock. Check out what they have to say #pneumonia https://t.co/PmHlHHMtrA"
2020-02-28 23:00:25+00:00,1233527404271997000,en,['coronavirus'],"We now face the first (but not the last) #coronavirus-related drug shortage in America

This is by far the single greatest threat our nation faces from #Covid_19 

This is what happens when you depend on #China for 80% of our pharmaceuticals

https://t.co/T3YjRuWBIn"
2020-02-10 09:55:13+00:00,1226806820624355300,en,['coronavirus'],"BREAKING: The Department of Health has confirmed four more patients in England have tested positive for #coronavirus and ""are all known contacts of a previously confirmed UK case"".

Read more on this story here: https://t.co/hYfZNNPngd https://t.co/LUTxLPqzDq"
2020-02-28 06:22:50+00:00,1233276354176651300,en,['Coronavirus'],"#Coronavirus shouldn’t be a political story, but it is. Your party has spent decades waging war on science and eroding public trust in the very people and institutions we need the most right now. So no, we aren’t just going to ignore the consequences of that. https://t.co/GqoHugMxvu"
2020-02-25 22:07:14+00:00,1232426856651088000,en,[],"You know what won't protect us from the coronavirus? A wall on the Southern Border. I don't mean this as snark. It's a statement about whether we view our national security in a 21st century mindset or a 15th century mindset. (Okay, maybe a little snark. But also deadly serious)."
2020-02-28 19:38:52+00:00,1233476682541125600,en,"['coronavirus', 'creativity', 'china']",What to do if you can't shake hands? #coronavirus #creativity #china https://t.co/MZ5aginwdD
2020-02-29 20:35:57+00:00,1233853435897897000,en,[],"After First US Coronavirus Death, Trump Holds Disastrous Press Conference https://t.co/tFfmejp83o via @politicususa"
2020-02-29 13:56:05+00:00,1233752806152118300,en,[],"Wetherspoons has sent out a briefing on Coronavirus and has made clear that even if employees are in quarantine by orders of the Government, that they will still not receive sick pay from day one.

The company is forcing workers to choose between public health and making rent. https://t.co/KPBBqatu5F"
2020-02-29 00:49:48+00:00,1233554931455594500,en,"['China', 'coronavirus']","Mainland #China confirms 427 new #coronavirus cases for Friday, up from 327 the day before."
2020-02-27 05:56:42+00:00,1232907389638070300,en,[],"GOT7 JB has donated 10 million won to the Hope Bridge  to help support those affected by the Coronavirus outbreak

https://t.co/hBUu1ureOa https://t.co/vlFEHuHQsW"
2020-02-28 17:14:10+00:00,1233440267572777000,en,[],"Mick Mulvaney at CPAC: Coronavirus is the Dem’s new favorite hoax. They want to bring down the President. 

- audience cheers

Also Mick Mulvaney at CPAC: you’ll probably see some schools close.

- audience cheers

Not a fucking cult, though."
2020-02-27 16:42:24+00:00,1233069885359452200,en,[],Gui Minhai's daughter says China 'buried' his sentence amid coronavirus outbreak https://t.co/QitEIPQRWF
2020-02-26 23:18:41+00:00,1232807225472770000,en,[],"‼️
Azar refuses to promise a coronavirus vaccine will be affordable for anyone:

""We would want to ensure that we work to make it affordable, but we can't control that price, because we need the private sector to invest.. Price controls won't get us there."""
2020-02-12 09:26:58+00:00,1227524487001735200,en,[],"Drunk drivers kill more people than coronavirus in Malaysia. We should be more afraid of drunk drivers, not coronavirus. https://t.co/BbOV9tLfkg"
2020-02-01 14:12:40+00:00,1223610119243686000,en,"['China', 'coronavirus', 'Vegan', 'Chinese']","#China
#coronavirus 
#Vegan 
Wealthy #Chinese food blogger about to tear up a bat and eat it.
Aren't bats facing #extinction ? https://t.co/mzqO7slPuZ"
2020-02-10 10:19:10+00:00,1226812847847624700,en,[],"Chinese President Xi Jinping inspected efforts to contain the Wuhan coronavirus in the capital Beijing on Monday, the first time he has appeared on the front lines of the fight against the outbreak. https://t.co/07OZbCI9KE"
2020-02-21 19:01:51+00:00,1230930651945324500,en,[],"CDC prepares for coronavirus to become pandemic and businesses, schools need to be closed https://t.co/uY5dymEzQ8"
2020-02-06 00:49:29+00:00,1225219930875998200,en,"['CoronavirusOutbreak', 'IHR']",Thank you @EIAJournal for invitation to write this piece on #CoronavirusOutbreak and #IHR. Coronavirus and Trust in the Process of International Cooperation: A System Under Pressure https://t.co/9zupEQsG0e
2020-02-18 05:25:51+00:00,1229638135212126200,en,['coronavirus'],"Chinese media reported one patient was diagnosed with #coronavirus 42 days after returning home from Wuhan.

“Such a long incubation period would undoubtedly present a larger challenge to the whole public health effort,” infectious disease specialist Dr. William Schaffner said. https://t.co/TWuTwr6ZsL"
2020-02-28 10:35:29+00:00,1233339935639261200,en,[],"ARMY are organizing a donation relay to help support those affected by Coronavirus

Hope Bridge has had 200+ donations, from 10,000 to hundreds of thousands of won

Many are donating the price of their ticket after BTS's concert was cancelled

https://t.co/UrAZOAQCxh https://t.co/bMfnkBA0uI"
2020-02-27 18:59:04+00:00,1233104278669144000,en,[],"The lies being told by Democrat members of Congress and candidates about the Coronavirus management are baffling. (Bloomberg actually claimed CDC funding had been cut, which is patently false)

It’s a shame these people have to politicize everything. There’s no reason to. https://t.co/AlMiHo61b3"
2020-02-28 19:30:37+00:00,1233474606364799000,en,[],"for the K-ARMYs who donated their ticket refunds to fight COVID-19. you are very inspiring, sorry it happened (en/kr) @BTS_twt https://t.co/5gstXWAm3r"
2020-02-26 01:32:44+00:00,1232478572406825000,en,[],JUST IN: Around 50 people with coronavirus in Japan are in serious condition
2020-02-28 23:45:48+00:00,1233538825340825600,en,[],"Not to add to the Coronavirus panic, but there already is a terrible epidemic disease ravaging America.  In the worst cases, it results in hysteria, loss of brain function and inability to control one’s mouth.  That disease is TDS (Trump Derangement Syndrome.)"
2020-02-22 00:05:23+00:00,1231007038571827200,en,[],"UPDATE: Note, CDC only counts as official the coronavirus cases IT has confirmed thru testing. So CDC is NOT counting 10 Princess passengers found positive via Japanese tests. Also, CDC only updates counts on M W F based on numbers reported by 4 p.m. the day before. https://t.co/GxFmL7JT3v"
2020-02-05 15:31:38+00:00,1225079543335014400,en,['coronavirus'],Two Malaysians evacuated from Wuhan tested positive for #coronavirus  - Health Minister @DrDzul @KKMPutrajaya https://t.co/hIXv9YSJoI
2020-02-28 23:38:23+00:00,1233536958896447500,en,[],"Navajo Nation President Jonathan Nez and Vice President Myron Lizer officially established the Navajo Nation COVID-19 Preparedness Team on Thursday, to monitor, plan, prepare, and coordinate precautionary efforts to address the coronavirus (COVID-19). https://t.co/IWm3GVYy9d"
2020-02-02 16:55:49+00:00,1224013565142749200,en,[],Global couldn't have run a softer headline on a column warning Canadians about China initially hiding the coronavirus outbreak and how Trudeau's government has been completely incompetent in its response https://t.co/5mUhNyayJj
2020-02-26 03:11:24+00:00,1232503402694922200,en,[],coronavirus as artistas haciendo world tour https://t.co/SGMrNf6rib
2020-02-28 22:30:10+00:00,1233519791610224600,en,[],"Some American consumers are associating Corona beer with the the deadly coronavirus amid growing fears about an outbreak in the United States, according to news reports. https://t.co/8EAWeUGhgp"
2020-02-28 19:54:23+00:00,1233480587417022500,en,[],"Purchased without public assistance, a single COVID-19 test can cost $3500.

A study just showed COVID patients can recover from symptoms but test positive later, meaning each case will need at least two tests.

Then there’s the cost of actual care—20% of cases require a hospital https://t.co/GpptZqmRLQ"
2020-02-10 00:25:17+00:00,1226663392221552600,en,[],The coronavirus isn’t the only problem for cruise ships owned by South Florida-based cruise lines or their offshoots. https://t.co/X6bJqw1szJ
2020-02-26 18:24:33+00:00,1232733204391563300,en,[],"As No 10 says the best way to combat coronavirus is by “self-isolating”, one man adds that it’s also a great way to deal with a flooding crisis. https://t.co/HXpNUgJ4fo"
2020-02-16 21:48:57+00:00,1229160764675707000,en,[],"CNN/NY Times journo says coronavirus might have emerged from lab in Wuhan after someone was bitten by a bat during a test.

For the past month, the media has been defaming anyone who suggested the same as a “dangerous” fake news conspiracy theorist. https://t.co/CxLTeJ9elg"
2020-02-19 00:21:15+00:00,1229923867960852500,en,[],".@nytimes ""reporter"" @jotted lied when she said that I claimed the Wuhan coronavirus was a ""Chinese bioweapon run amok"" (her words, not mine). I simply said we couldn't rule out any possibility yet for the virus' origin, including a laboratory accident.
https://t.co/e0N9uMCPZg"
2020-02-28 02:14:50+00:00,1233213942945718300,en,[],Science-denier Mike Pence put in charge of US response to Coronavirus outbreak: What could POSSIBLY go wrong? 🧐
2020-02-05 16:02:13+00:00,1225087239861883000,en,[],Corona Virus  wins ... Christian Pastor have lost faith in their God... a tiny virus has exposed them https://t.co/ZajbNIa46Y
2020-02-25 02:47:12+00:00,1232134924666273800,en,[],"Hundreds of people lined up in South Korea to get face masks amid the coronavirus outbreak. South Korea has 830+ cases, the most of any nation outside of China https://t.co/NKnZn3NZeN"
2020-02-24 04:43:04+00:00,1231801695631483000,en,"['HongKong', 'CoronaVirus', 'Italy', 'Corona']","The world was laughing at #HongKong people earlier about us overreacting on #CoronaVirus...and now, #Italy 
#Corona #WuhanCoronavirus #coronavirusitalla https://t.co/6rwpC2wrZn"
2020-02-28 05:51:00+00:00,1233268343064473600,en,[],"@JayInslee @jaketapper @VP Democrat @JayInslee politicizing the coronavirus - the first American coronovirus patient has fully recovered and was released, a week ago! MSM buries story (of course) because it shows Trump's no-panic strategy is working 
https://t.co/l7bE14WqN2"
2020-02-26 13:34:41+00:00,1232660257081458700,en,[],"⁦@realDonaldTrump⁩ ‘s acting DHS head can't answer basic questions about coronavirus from a GOP Senator. He was clueless on the number of cases in the US, its mortality rate compared with the flu, &amp;  its methods of transmission: not very reassuring. https://t.co/NQZK19lVhH"
2020-02-17 18:49:17+00:00,1229477937948307500,en,[],"The World Health Organization has held talks with tech giants to stop the spread of coronavirus “misinformation,” despite the fact that some things once labeled “misinformation” have since turned out to be true.

https://t.co/GraZ5sOS4O"
2020-02-01 03:54:02+00:00,1223454435059425300,en,[],Some serious evidence unearthed by Indian researchers that the genome of Chinese corona virus contains segments of HIV virus that are unlikely to be natural result of mutation - this strengthens the theory that this strain was developed as a biological weapon. https://t.co/yKz203Zko2
2020-02-23 06:07:38+00:00,1231460589672829000,en,"['Japan', 'CoronaVirus']",Quarantine questioned as #Japan woman tests positive for #CoronaVirus after leaving ship https://t.co/hfulq9RNBw
2020-02-11 16:55:37+00:00,1227275005630845000,en,[],Coronavirus FINALLY has a name: World health chiefs label the deadly SARS-like disease 'COVID-19' https://t.co/Xwvyl6V2He
2020-02-13 07:54:35+00:00,1227863625861410800,en,[],"Coronavirus death toll leaps, party bosses in China’s Hubei province sacked https://t.co/pV5RHvGps1"
2020-02-09 05:24:11+00:00,1226376224966086700,en,[],"Now it turns out that after infecting 5 people in a ski resort, the coronavirus victim went to a pub in Hove. It appears that the authorities are concealing information, and by doing so they are making a disaster more likely. 
https://t.co/2jvjgUg2MO"
2020-02-03 06:34:19+00:00,1224219547433087000,en,"['PlagueInc', 'coronavirus']",the simulation has switched gears to #PlagueInc #coronavirus https://t.co/uL1io6YE1k
2020-02-27 15:38:27+00:00,1233053791835963400,en,[],Will A Face Mask Really Protect You From The Coronavirus?  https://t.co/xJXH5i2hWQ
2020-02-09 04:32:15+00:00,1226363155531485200,en,[],That’s why the scouts not the Hong Kong police are asked to volunteer at coronavirus quarantine camp sites. They are busy with this👇🏼#HongKongProtests #CoronavirusOutbreak https://t.co/MVzPeZS0VD
2020-02-28 07:51:19+00:00,1233298621757579300,en,[],"Music Bank world tour in Dubai scheduled for 21st March has been cancelled due to the Coronavirus outbreak. KBS currently checking on the status of tickets refunds

Source: https://t.co/4cxwL4tieH https://t.co/4nUpONj7hw"
2020-02-02 15:38:46+00:00,1223994174896312300,en,[],"TWICE have cancelled their Japan fansign on February 1-2 due to the coronavirus outbreak 

https://t.co/SktdjW2gyw https://t.co/M654hCc0oy"
2020-02-14 05:57:02+00:00,1228196431300743200,en,[],"Our Healthcare team have launched a detailed Coronavirus service, including EIU assessment of the capabilities and gaps in national health systems and detail data on virus testing capabilities. Learn more here: https://t.co/u9wsgKrzZy"
2020-02-25 03:10:36+00:00,1232140813481791500,en,[],"@Lawrence “This president doesn't know how to defend the US against coronavirus.”  

Hell, this president doesn't know how to defend the US against a five year old armed with a fly swatter!"
2020-02-29 21:51:26+00:00,1233872431879729200,en,[],"NEW: The prospect of a coronavirus vaccine is still a year off, but a little-known provision of Obamacare would likely make it free.

It underscores the law’s potential to form a pillar in a federal strategy to combat a deadly, unknown virus.

https://t.co/rO1QRETZm9"
2020-02-25 01:08:05+00:00,1232109981165609000,en,[],"The Dow dropped significantly this morning because of the continuing spread of the coronavirus.

The @realDonaldTrump budget proposes cuts to the Centers for Disease Control and Prevention. 

Retweet if you think cutting @CDCgov is really dumb.

#MondayMorning Thoughts https://t.co/gvuG6km420"
2020-02-02 03:58:03+00:00,1223817833752084500,en,['NoMeat_NoCoronaVirus'],"#NoMeat_NoCoronaVirus
Science is not even worth a penny before God. Now see that there is no cure for corona virus, no one knows how many such diseases can come in human life, to avoid this one should follow the constitution of God. https://t.co/VWFeUtdmHa"
2020-02-01 08:36:20+00:00,1223525478172102700,en,"['coronavirus', 'health']",The latest International Doctors in the UK! https://t.co/YlxPTETQdA Thanks to @mypinkwater @dm6891 @PaulHurley12345 #coronavirus #health
2020-02-28 16:47:47+00:00,1233433628001984500,en,[],"South Korea has gone through over 10,000 COVID-19 tests today. People who have any slightest of symptoms (or not) can even get themselves tested at these testing drive-thru stations. The whole process takes 10 mins.

I'm in awe.

Footage via MBC. https://t.co/rQTDkK0Ujx"
2020-02-29 19:49:31+00:00,1233841750558564400,en,"['coronavirusus', 'coronavirus']","The person who died was in their 50s and was medically high-risk.
#coronavirusus 
#coronavirus"
2020-02-14 11:28:01+00:00,1228279725988159500,en,[],"Alibaba Warns ""Black Swan"" Event Could Be Imminent, Triggered By Covid-19 Outbreak In China  | Zero Hedge https://t.co/Rny6JB2akl"
2020-02-26 22:43:26+00:00,1232798354507255800,en,[],"Just asked Nancy Pelosi her reaction to President Trump saying coronavirus is under control.

“ I don’t think the president knows what he’s talking about - once again.”"
2020-02-28 05:48:48+00:00,1233267789407932400,en,[],"🚨🚨HHS whistleblower says workers without protective gear or proper training met coronavirus evacuees. The whistleblower alleges she was improperly reassigned after raising concerns with HHS Secretary Alex Azar's office. #COVID19US 

https://t.co/Wi5QWcD2Ch"
2020-02-26 04:14:27+00:00,1232519269717618700,en,[],"Really fascinating to watch right-wing media wrestle with coronavirus. The reactionary instinct (on display w Ebola) is to fearmonger about diseased foreigners, but that might hurt Trump, so they're trying to tamp down those fears or spin some anti-Trump conspiracy."
2020-02-28 23:17:41+00:00,1233531749566689300,en,[],"The White House is not allowing the top scientists to issue any statements on coronavirus without clearing it through Mike Pence. They are more concerned about politics than our health. 

We are screwed. Many will die as a result."
2020-02-19 05:03:54+00:00,1229994999175172000,en,['CoronaVirus'],"Pakistani doctors at Karachi Airport invoking #CoronaVirus scare to extort bribes from passengers arriving from overseas. 

The whole country is rotten to the core. Unheard of blackmail to harass passengers by threatening to label them as carriers of virus unless they pay money. https://t.co/VihHE9V9we"
2020-02-27 09:15:27+00:00,1232957406713389000,en,['coronavirususa'],"Please watch the following video on COVID-19 

#coronavirususa  

 https://t.co/gwhZrUoN3f"
2020-02-25 01:36:13+00:00,1232117061138206700,en,['coronavirus'],"Some perspective on Trump's $2.5 billion #coronavirus request:

-His budget cuts $3 billion from global health programs, $3 billion from NIH, and another 16% from CDC

-He's eliminated WH pandemic position

-He's more concerned about health of stock market than public health https://t.co/KyeJRYFzvI"
2020-02-25 03:04:05+00:00,1232139173521477600,en,[],At this hour (7 pm PT): CORONAVIRUS (119 ⬆)  https://t.co/8etcZUcGx5
